2,37,Bulgaria,42.7066,23.331,,0
4,41,Bulgaria,42.2373,23.6855,,8
3,99999,Bulgaria,42.6966,23.3358,,0
3,39,Bulgaria,42.7058,23.3241,,7.46
2,32,Bulgaria,42.6822,23.3096,,6.2
3,99999,Bulgaria,42.6788,23.3227,,8.07
2,26,Bulgaria,42.2631,23.475,,0
4,61,Bulgaria,42.6568,23.353,,7.25
1,37,Bulgaria,42.6752,23.3598,,4.62
2,38,Bulgaria,42.6877,23.3307,,8
2.5,99999,Bulgaria,42.2569,23.8142,,0
3,29,Bulgaria,42.2657,23.6056,,0
4,36,Bulgaria,42.2682,23.6055,,7.1
4,51,Bulgaria,42.6584,23.3365,,8.64
4,99999,Bulgaria,42.6149,23.3377,,0
2,38,Bulgaria,42.2705,23.617,,0
2,99999,Bulgaria,42.6798,23.3004,,0
1,27,Bulgaria,42.6912,23.3221,,0
4,39,Bulgaria,42.711,23.3193,,7.57
3,61,Bulgaria,42.6921,23.3187,,0
3,99999,Bulgaria,42.265,23.2914,,0
3,77,Bulgaria,42.271,23.604,,0
3,18,Bulgaria,42.3375,23.5651,,0
2,33,Bulgaria,42.0369,23.99,,0
3,99999,Bulgaria,42.6976,23.3223,,0
0,99999,Bulgaria,42.0055,23.0898,34,8
0,24,Bulgaria,42.0055,23.0898,10,0
0,24,Bulgaria,42.0055,23.0898,,0
0,25,Bulgaria,42.0055,23.0898,,0
0,58,Bulgaria,42.0055,23.0898,,0
0,35,Bulgaria,42.0168,23.1014,30,7
0,19,Bulgaria,42.0059,23.0839,57,0
0,20,Bulgaria,42.0055,23.0898,30,0
3,34,Bulgaria,42.1703,24.7579,,6.86
4,88,Bulgaria,42.0291,24.0014,,8.1
3,36,Bulgaria,42.1546,24.7383,,0
1,25,Bulgaria,42.1488,24.7388,,0
2,16,Bulgaria,42.6373,24.3598,,0
3,23,Bulgaria,42.0627,24.7662,,0
2,99999,Bulgaria,42.1908,24.3358,,0
3,51,Bulgaria,42.8873,24.7175,,0
3,20,Bulgaria,42.1449,24.7496,,7.7
0,41,Bulgaria,42.1464,24.7513,26,8
0,40,Bulgaria,42.1357,24.7483,8,8
4,99999,Bulgaria,42.4522,25.503,61,7
4,76,Bulgaria,42.4236,25.625,23,8
3,33,Bulgaria,42.9235,25.7437,,7.8
4,58,Bulgaria,42.8673,25.4926,,0
2,91,Bulgaria,42.8723,25.4238,,0
0,98,Bulgaria,42.7298,25.4916,170,8
0,80,Bulgaria,42.7298,25.4916,65,8
0,99999,Bulgaria,42.7298,25.4916,,7
0,36,Bulgaria,42.7298,25.4916,80,7
0,41,Bulgaria,42.7298,25.4916,71,7
0,99999,Bulgaria,42.7298,25.4916,2,0
0,99999,Bulgaria,42.7298,25.4916,16,0
0,99999,Bulgaria,42.7298,25.4916,,0
0,46,Bulgaria,42.887,25.3199,14,7
0,99999,Bulgaria,42.4225,25.6355,,8
3,39,Bulgaria,42.6918,27.7133,,0
3,52,Bulgaria,42.6514,27.6908,,0
2.5,32,Bulgaria,42.7201,27.7125,,0
2,36,Bulgaria,42.6509,27.6914,,0
5,21,Bulgaria,42.6611,27.7152,201,8.4
2,99999,Bulgaria,42.7131,27.7607,,0
3,15,Bulgaria,42.6913,27.7087,,7.8
3,36,Bulgaria,42.7025,27.7146,,0
4,21,Bulgaria,42.6719,27.7063,,0
4,42,Bulgaria,42.6699,27.7046,,7.29
4,99999,Bulgaria,42.6913,27.7105,130,6
1,26,Bulgaria,42.5654,27.6155,,0
3,32,Bulgaria,42.71,27.7298,25,0
3,27,Bulgaria,42.4173,27.6965,,0
3,17,Bulgaria,42.4441,27.6435,,0
3,32,Bulgaria,42.7114,27.7286,,0
3,36,Bulgaria,42.8201,27.8792,,0
3,10,Bulgaria,42.707,27.7273,216,8
5,99999,Bulgaria,42.2713,27.7517,180,6.9
3,42,Bulgaria,42.7112,27.7341,,8.2
3,99999,Bulgaria,42.2689,27.7576,,8
1,38,Bulgaria,42.7046,27.7143,,0
3,99999,Bulgaria,42.6424,27.6812,27,0
2,38,Bulgaria,42.5285,27.4542,97,7
3,99999,Bulgaria,42.6888,27.7117,,5
2,99999,Bulgaria,42.2678,27.7521,,0
2,18,Bulgaria,42.6418,27.6755,,0
4,20,Bulgaria,42.7067,27.7247,330,7
3,99999,Bulgaria,42.7002,27.7181,54,8
3,99999,Bulgaria,42.2697,27.7533,,0
3,99999,Bulgaria,42.2735,27.7519,,0
3,28,Bulgaria,42.6616,27.7191,,8.5
3,36,Bulgaria,42.6698,27.7038,40,8.4
2,99999,Bulgaria,42.6889,27.707,,0
4,55,Bulgaria,42.408,27.6713,,7.35
4,29,Bulgaria,42.8225,27.8836,,8.4
3,99999,Bulgaria,42.2181,27.6819,,0
3,45,Bulgaria,42.6592,27.7356,,9.44
4,27,Bulgaria,42.8193,27.8767,524,8.78
3,42,Bulgaria,42.7039,27.7941,,8.07
4,24,Bulgaria,42.6592,27.7217,,8.1
3,56,Bulgaria,42.4083,27.7195,,6.83
3,11,Bulgaria,42.6816,27.706,400,6.87
3,99999,Bulgaria,42.7019,27.7155,130,6
5,72,Bulgaria,42.4906,27.4793,,0
3,51,Bulgaria,42.7038,27.8055,,0
3,48,Bulgaria,42.6468,27.6839,,8.7
3,38,Bulgaria,42.5627,27.5219,17,8.1
4,85,Bulgaria,42.6532,27.6992,,8.5
3,37,Bulgaria,42.6831,27.7047,143,7
3,19,Bulgaria,42.7047,27.7149,,7.72
2.5,99999,Bulgaria,42.6715,27.7062,,0
3,99999,Bulgaria,42.6699,27.7061,,0
4,58,Bulgaria,42.8059,27.8871,,8
3,99999,Bulgaria,42.6592,27.7247,,0
3,45,Bulgaria,42.271,27.7502,32,7
2,49,Bulgaria,42.6457,27.6805,,0
2,31,Bulgaria,42.7126,27.7309,,0
0,99999,Bulgaria,42.6611,27.719,28,8
0,99999,Bulgaria,42.6596,27.7194,49,8
0,99999,Bulgaria,42.6566,27.7327,,7
0,28,Bulgaria,42.6599,27.7386,,5
0,54,Bulgaria,42.4915,27.4718,192,0
0,37,Bulgaria,42.4915,27.4718,12,16
0,99999,Bulgaria,42.4915,27.4718,23,0
0,30,Bulgaria,42.4915,27.4718,14,0
0,31,Bulgaria,42.5622,27.5266,8,0
0,99999,Bulgaria,42.4915,27.4718,35,0
0,20,Bulgaria,42.6997,27.7089,40,9
0,99999,Bulgaria,42.8172,27.8819,500,8
0,101,Bulgaria,42.697,27.7165,70,9
0,42,Bulgaria,42.4922,27.479,36,8
0,44,Bulgaria,42.4915,27.4718,240,7
0,29,Bulgaria,42.7046,27.8119,105,8
0,99999,Bulgaria,42.656,27.7157,123,7
0,35,Bulgaria,42.689,27.6996,30,8
0,48,Bulgaria,42.4915,27.4718,,8
0,99999,Bulgaria,42.4915,27.4718,98,8
0,99999,Bulgaria,42.4915,27.4718,480,6
0,20,Bulgaria,42.4164,27.6906,16,8
0,99999,Bulgaria,42.7006,27.7625,,7
0,99999,Bulgaria,42.7066,27.7246,76,7
0,99999,Bulgaria,42.4915,27.4718,,7
0,99999,Bulgaria,42.4915,27.4718,,0
3,78,Turkey,42.0117,35.1198,10,8
3,52,Turkey,42.0185,35.1662,,7.8
0,99999,Turkey,42.0258,35.1481,,8
0,99999,Turkey,42.0258,35.1481,20,6
5,155,Kyrgyzstan,42.8512,74.6128,,0
0,99999,Kyrgyzstan,42.87,74.5879,18,8
0,99999,Kyrgyzstan,42.87,74.5879,,8
0,100,Kyrgyzstan,42.87,74.5879,11,10
0,119,Kyrgyzstan,42.87,74.5879,50,9
0,105,Kyrgyzstan,42.8999,74.6,156,6
0,99999,Kyrgyzstan,42.87,74.5879,108,5
3,99999,China,42.9483,89.1878,,0
4,99999,China,42.8292,93.5171,,0
3,99999,China,42.8981,129.506,,0
2,99999,Japan,42.8422,140.672,,0
2,603,Japan,42.8627,140.707,,0
4,291,Japan,42.9505,140.515,,0
5,99999,Japan,42.8571,140.711,,0
1,72,Japan,42.8607,140.704,,0
4,156,Japan,42.753,140.899,,0
4,999,Japan,42.7512,140.902,,0
5,333,Japan,42.8452,140.716,,9.09
3,99999,Japan,42.5642,140.824,,0
4,65,Japan,42.8306,141.647,,8.5
3,44,Japan,42.9946,141.334,,6.63
4,325,Japan,42.4951,141.145,,0
3,144,Japan,42.9651,141.162,,0
3,180,Japan,42.4884,141.147,,0
3,306,Japan,42.7799,141.31,,0
4,99999,Japan,42.4957,141.141,,0
4,76,Japan,42.9175,143.205,,0
4,126,Japan,42.9823,144.386,,7.9
1,59,United States,43.3788,-124.218,94,6.4
2,85,United States,43.9675,-124.107,,7.76
2,69,United States,43.3741,-124.212,110,7.18
0,110,,43.1391,-124.091,,
2,64,United States,43.2106,-123.345,,5.42
2,65,United States,43.2209,-123.346,,7.73
0,115,,43.8639,-122.964,,
0,55,,43.8639,-122.964,,
0,90,,43.8639,-122.964,,
0,119,,43.8639,-122.964,,
0,57,,43.8639,-122.964,,
3,67,United States,43.5397,-116.157,69,8.24
2,68,United States,43.5955,-116.393,,7.69
2,83,United States,43.5729,-116.219,63,8.71
3,106,United States,43.5974,-116.358,,9.34
3,80,United States,43.6006,-116.275,38,9.11
2,58,United States,43.5907,-116.395,,7.54
3,62,United States,43.6172,-116.208,100,7.79
0,99999,,43.6018,-116.211,26,0
0,59,,43.607,-116.193,,
0,71,,43.607,-116.193,,
0,60,,43.607,-116.193,,
0,99999,,43.607,-116.193,,
3,110,United States,43.6787,-114.362,,0
3,1208,United States,43.6822,-114.335,,0
3,201,United States,43.6766,-114.331,,0
0,99999,,43.3045,-114.002,,
0,99999,,43.3045,-114.002,,
2,62,United States,43.5025,-112.051,,5.9
0,59,,43.2448,-112.298,,
0,112,,43.2448,-112.298,,
0,47,,43.2448,-112.298,,
0,81,,43.2448,-112.298,,
0,109,,43.2448,-112.298,,
3,99999,United States,43.7289,-111.869,,10
3,104,United States,43.4739,-111.991,,8.76
2,86,United States,43.8263,-111.802,,8.44
4,117,United States,43.8095,-111.804,,9.3
3,99999,United States,43.8104,-111.166,,0
3,126,United States,43.5862,-110.83,83,7.01
3,67,United States,43.4734,-110.759,,7.6
2.5,99999,United States,43.48,-110.76,,7.49
4,172,United States,43.588,-110.83,145,9.04
3,147,United States,43.4831,-110.764,,8.89
3,120,United States,43.8199,-110.201,,7.93
3,79,United States,43.3066,-110.68,,
0,99999,,43.9508,-110.554,101,0
0,99999,,43.9508,-110.554,,
0,155,,43.9508,-110.554,,
1.5,70,United States,43.6401,-108.212,,6.31
2,113,United States,43.9147,-103.509,,0
3,99999,United States,43.7641,-103.609,,0
0,65,,43.7672,-103.597,3,7
2,59,United States,43.8377,-101.523,,4.68
2,70,United States,43.8363,-101.524,,5.83
2,71,United States,43.8856,-100.717,,8.72
2,99999,United States,43.8866,-100.716,,8.43
2,88,United States,43.8034,-99.3837,,8.83
2,81,United States,43.6957,-98.0149,,7.85
3,128,United States,43.6875,-98.0228,,9.13
3,99999,United States,43.9932,-97.108,,7.72
2,73,United States,43.5349,-96.7151,,0
2,64,United States,43.6028,-96.7114,,5.79
2,99999,United States,43.0868,-96.1748,,9.17
3,90,United States,43.5235,-96.7786,,8.99
3,84,United States,43.4913,-96.7711,,0
0,59,,43.2919,-96.6807,,
0,119,,43.2919,-96.6807,,
3,87,United States,43.3821,-95.1323,,0
1,99999,United States,43.397,-95.7522,,0
0,55,,43.0826,-95.1511,,
0,99999,,43.0826,-95.1511,,
0,82,,43.0838,-95.6251,,
2,99999,United States,43.6379,-94.9965,,7.69
2,99999,United States,43.4947,-94.9944,17,7
1,49,United States,43.1472,-93.2017,,0
3,100,United States,43.6547,-93.3384,,9.39
2,54,United States,43.1483,-93.2338,,5.8
2,99999,United States,43.1226,-93.3847,,7.3
1,85,United States,43.1498,-93.2463,,7.43
0,92,,43.0815,-93.2608,,
1,99999,United States,43.0679,-92.6882,,0
2,50,United States,43.99,-92.4622,,7.31
2,99999,United States,43.8905,-91.0787,,8.73
2,64,United States,43.2912,-91.7709,,6.72
0,99999,,43.7782,-91.2231,14,9
0,44,,43.8597,-91.26,148,6
0,141,,43.2905,-91.3344,,
0,119,,43.8126,-91.2519,,
2,88,United States,43.3228,-90.3802,43,7.38
2,99999,United States,43.891,-90.2455,16,8
0,99999,,43.0111,-90.1339,,
0,99999,,43.0111,-90.1339,,
2,99999,United States,43.5349,-89.9853,,7.15
3,64,United States,43.0552,-89.4963,,8.96
3,65,United States,43.1313,-89.2998,,8.25
3,115,United States,43.6091,-89.862,,7.46
3,120,United States,43.6654,-89.7849,,7.78
2,99999,United States,43.0324,-89.4304,,0
3,40,United States,43.6305,-89.7735,,5.81
3,106,United States,43.0589,-89.523,,9.04
4,154,United States,43.0676,-89.4126,,0
2,132,United States,43.6037,-89.7917,,7.3
2,66,United States,43.5687,-89.4709,100,8.05
2,51,United States,43.1861,-89.231,,7.03
2,108,United States,43.0746,-89.3957,,0
0,65,,43.5092,-89.544,6,0
0,60,,43.5383,-89.458,,
0,99999,,43.0729,-89.3867,,
0,70,,43.0729,-89.3867,,
0,91,,43.0729,-89.3867,,
0,99999,,43.0729,-89.3867,,
0,55,,43.0729,-89.3867,,
2,89,United States,43.756,-88.4738,78,8.52
3,99999,United States,43.0534,-88.3771,,8.07
3,89,United States,43.0359,-88.1385,,8.73
3,99999,United States,43.4736,-88.8395,,
3,100,United States,43.1545,-88.0541,128,8.7
3,133,United States,43.0743,-88.4666,,8.65
2,49,United States,43.0369,-88.1662,,6
1.5,83,United States,43.4272,-88.2161,,0
3,111,United States,43.0226,-88.1152,,9.17
2,58,United States,43.1926,-88.1263,,7.87
2,68,United States,43.3171,-88.3515,,5.44
0,99999,,43.7657,-88.4788,19,7
0,99999,,43.7946,-88.4831,5,6
0,43,,43.0144,-88.2355,100,7
3,56,United States,43.0383,-87.9419,,7.58
2,99999,United States,43.744,-87.7837,,7.75
4,188,United States,43.0276,-87.9173,100,9.43
4,108,United States,43.1155,-87.9168,,8.37
3,110,United States,43.038,-87.9112,131,9.1
3,110,United States,43.04,-87.9547,,8.75
0,109,,43.0407,-87.9527,4,9
4,114,,43.0387,-87.9417,133,4
0,67,,43.0545,-87.9181,79,7
0,99999,,43.7498,-87.7138,2,0
0,185,,43.7498,-87.7138,92,7
0,90,,43.3677,-87.9273,,
0,94,,43.0418,-87.9068,,
0,142,,43.0418,-87.9068,,
0,38,,43.0418,-87.9068,,
0,81,,43.0418,-87.9068,,
0,70,,43.0418,-87.9068,,
0,68,,43.0418,-87.9068,,
0,62,,43.0418,-87.9068,,
0,80,,43.0418,-87.9068,,
0,46,,43.0418,-87.9068,,
0,99999,,43.0418,-87.9068,,
0,99999,,43.0418,-87.9068,,
0,161,,43.0418,-87.9068,,
2,55,United States,43.4096,-86.2961,,5.16
3,58,United States,43.9557,-86.4052,,7.97
2,76,United States,43.7112,-86.2768,,7.24
2,65,United States,43.0474,-86.2192,100,7.34
2,99999,United States,43.1903,-86.2406,62,3.52
0,52,,43.177,-86.2135,17,8
0,99999,,43.7821,-86.4276,5,9
0,85,,43.7819,-86.4311,3,0
0,99999,,43.6673,-86.4906,74,7
0,69,,43.5385,-86.3715,24,7
0,109,,43.9461,-86.0369,,
0,45,,43.9461,-86.0369,,
0,99999,,43.9461,-86.0369,,
0,45,,43.9461,-86.0369,,
1,45,United States,43.0148,-85.6881,,4.73
2,89,United States,43.6903,-85.5154,,9.21
2,50,,43.0217,-85.6355,144,2
0,80,,43.0313,-85.5501,,
0,99999,,43.2936,-85.1992,,
0,54,,43.9893,-85.326,,
2,66,United States,43.6144,-84.2138,80,8
0,99999,,43.5752,-84.9073,,8
0,77,,43.6549,-84.2525,77,6
0,99999,,43.2919,-84.6069,,
0,89,,43.6406,-84.8474,,
0,99999,,43.6406,-84.8474,,
2,73,United States,43.3508,-83.8649,,7.7
2,56,United States,43.2502,-83.7732,,7.36
2,99999,United States,43.598,-83.186,,0
2,99999,United States,43.0162,-83.5147,,7.77
1,51,United States,43.591,-83.9156,18,6
0,99999,,43.3098,-83.0796,4,7
0,104,,43.8685,-83.0369,,
0,35,,43.8685,-83.0369,,
0,99999,,43.8685,-83.0369,,
2,54,United States,43.0059,-82.4425,105,5.37
0,99999,,43.4223,-82.8118,2,0
0,99999,,43.4223,-82.8118,4,0
2.5,99999,Canada,43.9565,-81.5212,,0
5,99999,Canada,43.5649,-81.7012,7,8
0,99999,Canada,43.5504,-81.4038,3,8
0,99999,Canada,43.7391,-81.7139,4,8
0,99999,Canada,43.2342,-81.1713,2,0
0,99999,Canada,43.0189,-81.3092,9,0
3,136,Canada,43.5071,-80.5556,118,8.45
2,83,Canada,43.1544,-80.046,,0
4,99999,Canada,43.9185,-80.1012,,0
3,119,Canada,43.4292,-80.434,172,8.27
4,99999,Canada,43.7046,-80.375,,0
2,59,Canada,43.4062,-80.3273,59,7.11
0,99999,Canada,43.3648,-80.9884,4,10
0,91,Canada,43.1836,-80.008,3,9
0,116,Canada,43.2775,-80.4476,3,9
0,96,Canada,43.2094,-80.0013,2,9
0,119,Canada,43.0374,-80.8672,49,8
0,67,Canada,43.1319,-80.7439,6,0
0,122,Canada,43.3993,-80.3757,124,9
0,215,Canada,43.9225,-80.0821,84,9
0,73,Canada,43.3707,-80.9401,31,7
4,75,Canada,43.2511,-79.099,3,9
3,99,Canada,43.0863,-79.0941,3,9
2,39,Canada,43.0887,-79.1412,60,5.59
3,99999,Canada,43.2522,-79.1001,,0
2,46,Canada,43.0889,-79.1411,,8.2
3,83,Canada,43.0944,-79.07,6,9
4,434,Canada,43.6705,-79.385,,0
3,99999,Canada,43.6676,-79.4055,,0
3,74,Canada,43.6686,-79.3848,,7.1
3,55,Canada,43.0803,-79.0835,107,7.59
2,99999,Canada,43.2539,-79.0725,3,10
3,108,Canada,43.6622,-79.3835,550,8.38
4,78,Canada,43.6896,-79.5864,489,7.53
2,52,Canada,43.1119,-79.0609,38,8.2
3,79,Canada,43.7707,-79.335,,7.49
3,78,Canada,43.7,-79.5844,114,8.05
3,39,Canada,43.0806,-79.0845,20,6.79
3,65,Canada,43.6975,-79.7474,61,7.78
3,95,Canada,43.644,-79.6323,297,7.27
3,68,Canada,43.6183,-79.5389,,6
3,144,Canada,43.6647,-79.375,,0
3,99999,Canada,43.6459,-79.3895,20,8.66
3,105,Canada,43.602,-79.7573,,7.67
3,95,Canada,43.6282,-79.6774,138,7.76
2,21,United States,43.0909,-79.0487,,0
3,73,Canada,43.6954,-79.7498,100,6.35
4,316,Canada,43.6466,-79.3897,,0
3,53,Canada,43.0933,-79.0681,130,7.7
3,87,Canada,43.7402,-79.6932,,8.01
3,107,Canada,43.7572,-79.475,104,5.81
2,53,Canada,43.5991,-79.7803,9,7.91
1,42,Canada,43.6603,-79.3773,,7.1
5,199,Canada,43.6688,-79.3945,291,9.04
3,87,Canada,43.6452,-79.6394,,6.64
3,76,Canada,43.6273,-79.6788,108,8.06
2,73,Canada,43.2405,-79.8895,,8.1
3,124,Canada,43.8424,-79.3799,100,8.75
4,226,Canada,43.2574,-79.0757,5,9
4,106,Canada,43.6878,-79.5875,,7.71
3,163,Canada,43.2504,-79.096,,0
3,260,Canada,43.257,-79.0775,5,9
3,56,Canada,43.0942,-79.0719,206,8.05
2,56,Canada,43.6275,-79.6782,1,6.8
3,133,Canada,43.2091,-79.5993,60,8.18
3,55,Canada,43.0895,-79.0891,,7.35
2,85,Canada,43.1632,-79.9108,49,6
3,90,Canada,43.1086,-79.083,,0
3,97,Canada,43.0958,-79.069,8,9
4,326,Canada,43.6534,-79.3745,4,9
4,172,Canada,43.6429,-79.4011,,8.81
3,91,Canada,43.6691,-79.3827,200,6.5
3,40,Canada,43.0891,-79.1253,118,6.94
2,102,Canada,43.1807,-79.2672,,4.17
2,44,Canada,43.0881,-79.1465,,6.26
2,165,Canada,43.2523,-79.0824,3,10
3,123,Canada,43.6482,-79.3774,,8.21
4,114,Canada,43.2533,-79.1406,,9.05
0,101,Canada,43.2548,-79.0742,3,10
0,121,Canada,43.246,-79.0739,3,10
0,99999,Canada,43.2526,-79.0863,2,9
0,153,Canada,43.2489,-79.0855,2,9
0,99999,Canada,43.1792,-79.3866,3,9
0,90,Canada,43.6619,-79.3378,3,9
0,65,Canada,43.1026,-79.0648,4,9
0,49,Canada,43.6619,-79.3693,5,9
0,86,Canada,43.6562,-79.3926,6,9
0,99999,Canada,43.161,-79.3676,3,9
0,99999,Canada,43.2001,-79.0782,3,9
0,151,Canada,43.2696,-79.8672,4,9
0,99999,Canada,43.6181,-79.5756,5,8
0,99999,Canada,43.1243,-79.0999,3,9
0,91,Canada,43.6788,-79.4181,6,8
0,99999,Canada,43.2553,-79.0884,3,8
0,76,Canada,43.6276,-79.3602,2,8
0,99999,Canada,43.3259,-79.7921,11,8
0,99999,Canada,43.2434,-79.0818,2,8
0,99999,Canada,43.1511,-79.3805,2,8
0,85,Canada,43.1961,-79.2769,3,8
0,76,Canada,43.0999,-79.0641,3,7
0,99999,Canada,43.2468,-79.1265,2,8
0,99999,Canada,43.2501,-79.125,2,8
0,99999,Canada,43.2175,-79.1281,6,7
0,99999,Canada,43.667,-79.3996,6,7
0,55,Canada,43.6648,-79.3695,4,0
0,99999,Canada,43.5825,-79.6408,2,0
0,99999,Canada,43.6677,-79.4058,23,0
0,106,Canada,43.9213,-79.8432,2,0
0,91,Canada,43.6673,-79.4072,3,0
0,99999,Canada,43.2587,-79.0906,3,0
0,74,Canada,43.0944,-79.0728,108,9
0,168,Canada,43.258,-79.0769,12,9
0,80,Canada,43.7118,-79.5912,39,8
0,76,Canada,43.7417,-79.6914,84,8
0,99999,Canada,43.1564,-79.3777,125,9
0,96,Canada,43.7799,-79.5019,85,8
0,39,Canada,43.097,-79.0822,10,8
0,99999,Canada,43.3112,-79.9189,273,7
0,59,Canada,43.1869,-79.3901,117,5
0,99999,Canada,43.3204,-79.8521,4,5
0,99999,Canada,43.6552,-79.386,162,4
0,99999,Canada,43.088,-79.0816,40,4
0,99999,Canada,43.6587,-79.3658,287,0
0,99999,Canada,43.4882,-79.6225,50,0
0,99999,Canada,43.728,-79.2291,25,0
2,48,United States,43.0896,-78.9898,,5.22
3,77,Canada,43.8753,-78.8774,,6.26
2,68,United States,43.0957,-78.9536,88,7.51
2.5,99999,Canada,43.8827,-78.9304,26,7
2,107,Canada,43.9742,-78.2875,65,7.37
2,39,United States,43.09,-78.8973,,5.25
2,45,United States,43.0772,-78.9971,14,7.69
2,72,Canada,43.8726,-78.9066,124,6.72
2,54,United States,43.09,-78.9757,,6.31
0,99999,Canada,43.9912,-78.0297,9,7
0,109,Canada,43.9495,-78.2952,10,5
0,99999,,43.075,-78.9845,6,8
0,83,,43.1217,-78.9852,,
0,99999,,43.1217,-78.9852,,
0,27,,43.1217,-78.9852,,
0,45,,43.1217,-78.9852,,
3,99999,United States,43.059,-77.473,,7.98
2,123,United States,43.2185,-77.4466,,8.56
2,104,United States,43.2055,-77.6713,,8.18
2,118,United States,43.0108,-77.4504,,9.2
3,128,United States,43.2084,-77.6723,,0
2,99999,United States,43.0612,-77.6506,,0
2,99999,United States,43.0564,-77.6533,,7.62
2,56,United States,43.12,-77.5575,,6.29
0,116,Canada,43.9861,-77.2373,11,8
0,114,Canada,43.9282,-77.1449,49,7
0,87,,43.1555,-77.616,,
0,95,,43.1555,-77.616,,
0,72,,43.1555,-77.616,,
0,199,,43.1555,-77.616,,
2,90,United States,43.1184,-76.142,,7.33
3,89,United States,43.0897,-76.0756,,9.08
2,172,United States,43.048,-76.0703,,6.75
3,155,United States,43.0913,-76.1701,,8.92
2,116,United States,43.1188,-76.1421,,8.01
3,75,United States,43.0814,-76.2279,,8.19
2,75,United States,43.307,-76.3977,,5
2,98,United States,43.4516,-76.5334,47,5.41
0,107,,43.0049,-76.1836,,
0,139,,43.0049,-76.1836,,
0,99999,,43.0049,-76.1836,,
0,149,,43.0049,-76.1836,,
0,55,,43.05,-76.1474,,
0,55,,43.05,-76.1474,,
2,64,United States,43.1489,-75.3779,,6.81
2,131,United States,43.9779,-75.9401,,7.43
2,93,United States,43.109,-75.2194,,7.32
2,48,United States,43.0999,-75.1544,,3.4
3,176,United States,43.1012,-75.2317,,8.09
2,77,United States,43.113,-75.2156,,7.49
2,66,United States,43.113,-75.2139,,5.54
2,99999,United States,43.2446,-75.4567,,0
0,149,,43.0987,-75.6549,,
0,99999,,43.3202,-75.2819,,
0,52,,43.3202,-75.2819,,
2,69,United States,43.0203,-74.3619,,7.15
0,58,,43.0184,-74.9927,15,6
3,77,United States,43.9246,-73.7432,,0
2.5,92,United States,43.3672,-73.698,,8.58
3,123,United States,43.0879,-73.7799,,8.65
3,171,United States,43.4774,-73.6862,,0
2,76,United States,43.4317,-73.7132,,7.11
1,54,United States,43.276,-73.6461,,3.73
2,55,United States,43.4313,-73.7116,,8.8
3,161,United States,43.4923,-73.6785,,0
3,267,United States,43.0748,-73.1672,,0
0,99999,,43.0607,-73.6426,15,0
0,114,,43.0607,-73.6426,85,9
0,300,,43.0607,-73.6426,8,8
2,162,United States,43.4652,-72.7038,,0
2,42,United States,43.6231,-72.975,,5.6
4,99999,United States,43.4664,-72.4705,,7.54
2,130,United States,43.6614,-72.3654,,9.04
3,101,United States,43.636,-72.7887,,7.3
3,149,United States,43.6276,-72.7948,,8.03
3.5,99999,United States,43.7245,-72.6158,,0
3,68,United States,43.6592,-72.7937,,7.17
2,89,United States,43.6569,-72.788,,6.92
4,108,United States,43.1445,-72.8768,,7.93
0,160,,43.1281,-72.0013,5,9
5,149,,43.4811,-72.3858,9,5
0,111,,43.006,-72.2108,,
0,99999,,43.4811,-72.3858,,
0,129,,43.4811,-72.3858,,
0,116,,43.4811,-72.3858,,
3,113,United States,43.2006,-71.5441,,9.2
5,158,United States,43.6976,-71.6335,,9.67
2,99999,United States,43.505,-71.2625,,0
2,99999,United States,43.2528,-71.4585,,7.26
3,173,United States,43.1881,-71.5244,,
2,76,United States,43.4517,-71.5624,,7.23
3,97,United States,43.5644,-71.4484,,6.6
3,118,United States,43.5324,-71.4396,,9.37
0,66,,43.5229,-71.4454,,
0,99999,,43.5229,-71.4454,,
0,99999,,43.5229,-71.4454,,
0,99999,,43.5229,-71.4454,,
0,99999,,43.5229,-71.4454,,
0,87,,43.0063,-71.0799,,
0,116,,43.0063,-71.0799,,
0,69,,43.0063,-71.0799,,
0,114,,43.0063,-71.0799,,
0,76,,43.0063,-71.0799,,
0,64,,43.0063,-71.0799,,
0,99999,,43.0063,-71.0799,,
0,99999,,43.0063,-71.0799,,
0,99999,,43.0063,-71.0799,,
0,99999,,43.0063,-71.0799,,
0,79,,43.0063,-71.0799,,
2,188,United States,43.5229,-70.3685,,7.02
2,220,United States,43.5236,-70.3679,,0
1,52,United States,43.6303,-70.33,,6.46
3,105,United States,43.6525,-70.1923,,0
2,148,United States,43.6267,-70.3477,,8.01
2,156,United States,43.6684,-70.3016,,0
2,51,United States,43.656,-70.2861,,8.63
3,84,United States,43.3596,-70.4814,,8.35
2,47,United States,43.2727,-70.5981,,6.69
1,38,United States,43.6777,-70.3288,,4.8
3,99999,United States,43.2682,-70.5976,,0
2.5,106,United States,43.5178,-70.3776,,9.37
3,149,United States,43.08,-70.7598,,8.14
2.5,120,United States,43.2541,-70.6011,,8.85
3,99999,United States,43.3809,-70.516,,0
0,99999,,43.1438,-70.6463,,
2,113,United States,43.9121,-69.9913,,8.2
2,69,United States,43.9086,-69.9117,,6.87
3,135,United States,43.916,-69.8137,,9.27
4,99999,Canada,43.8515,-66.1167,,0
3,99999,Canada,43.8332,-66.1201,81,6.13
0,45,Canada,43.6988,-65.1122,6,7
3,48,Spain,43.2167,-9.00333,,8.89
2,58,Spain,43.483,-8.22522,,8.2
2,52,Spain,43.3055,-8.50928,,8.2
